"cohort_year","N","mature","immature","preg","EP","MatNotPreg","MAM","totpop","ArcCod","Cap","Sand","ice.1y.jan","ice.1y.jan.t1","fecrate","totpreg","abrate","fecratet1","abratet1","meancond","ncond","lcc","ucc","feclb","fecub","ablb","abub"
1983,NA,NA,NA,NA,NA,NA,4.6,1794979.752,NA,NA,NA,0.0773,0.0127,NA,NA,NA,0.777777777777778,0,NA,NA,NA,NA,NA,NA,NA,NA
1984,NA,NA,NA,NA,NA,NA,4.6,2006456.892,NA,NA,NA,0.1037,0.0773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,27,11,16,8,0,NA,4.7,2234309.121,NA,NA,NA,0.083,0.1037,0.727272727272727,8,0,NA,NA,NA,NA,NA,NA,0.428571428571429,1,0,0
1986,25,10,15,9,0,NA,4.6,2496056.24,NA,NA,NA,0.0307,0.083,0.9,9,0,0.727272727272727,0,NA,1,0.884575691736361,0.884575691736361,0.666666666666667,1,0,0
1987,114,46,68,32,1,NA,4.5,2769411.946,NA,NA,NA,0.0677,0.0307,0.695652173913043,33,0.0303030303030303,0.9,0,0.968951684841824,25,0.788571612362782,1.22632042099836,0.558139534883721,0.825,0,0.1
1988,76,26,50,20,1,NA,5.5,3023422.166,NA,NA,NA,0.0467,0.0677,0.769230769230769,21,0.0476190476190476,0.695652173913043,0.0303030303030303,NA,11,0.915631801269512,1.30312455592727,0.6,0.92,0,0.157894736842105
1989,55,32,23,25,4,26,5.2,3244408.422,NA,NA,NA,0.0522,0.0467,0.78125,29,0.137931034482759,0.769230769230769,0.0476190476190476,NA,11,0.896115680623419,1.14613011799359,0.628571428571429,0.914285714285714,0.03125,0.275862068965517
1990,58,15,43,8,1,32,5.6,3540473.085,NA,NA,NA,0.0686,0.0522,0.533333333333333,9,0.111111111111111,0.78125,0.137931034482759,NA,6,0.812264787116543,1.26920827468307,0.266666666666667,0.785714285714286,0,0.375
1991,75,38,37,26,1,15,5.7,3845615.542,NA,NA,NA,0.0773,0.0686,0.684210526315789,27,0.037037037037037,0.533333333333333,0.111111111111111,NA,12,0.749142907437616,1.26704768939419,0.527777777777778,0.828571428571429,0,0.125
1992,108,56,52,36,4,38,5.4,4190785.738,NA,NA,NA,0.0525,0.0773,0.642857142857143,40,0.1,0.684210526315789,0.037037037037037,0.985406620202844,21,0.763548824474434,1.23560846410238,0.516666666666667,0.764705882352941,0.0227272727272727,0.2
1993,172,47,125,23,4,56,5.5,4503663.142,NA,NA,NA,0.0858,0.0525,0.48936170212766,27,0.148148148148148,0.642857142857143,0.1,NA,15,0.785170515526333,1.42823202092371,0.346938775510204,0.63265306122449,0.0333333333333333,0.296296296296296
1994,144,61,83,46,2,47,5.6,4980686.644,NA,NA,NA,0.1202,0.0858,0.754098360655738,48,0.0416666666666667,0.48936170212766,0.148148148148148,NA,16,0.864691620183454,1.2240976529888,0.642857142857143,0.859375,0,0.106382978723404
1995,124,37,87,25,3,61,5.6,5265211.613,76307.21357,63899.46701,45155.23459,0.0553,0.1202,0.675675675675676,28,0.107142857142857,0.754098360655738,0.0416666666666667,NA,11,0.740724138754787,1.06987820709458,0.516129032258065,0.823529411764706,0,0.238095238095238
1996,119,39,80,26,0,37,5.6,5600881.209,90961.7105,28839.55762,60583.6137,0.0522,0.0553,0.666666666666667,26,0,0.675675675675676,0.107142857142857,1.15480516502701,32,0.946870907413749,1.46151308302311,0.512820512820513,0.810810810810811,0,0
1997,185,42,143,32,5,39,5.9,5692165.166,28399.53164,39276.36457,26031.20454,0.0203,0.0522,0.761904761904762,37,0.135135135135135,0.666666666666667,0,1.16742412542488,20,0.848288165051038,1.52563341199331,0.625,0.885714285714286,0.03125,0.257142857142857
1998,173,44,129,28,1,42,5.6,5884634.133,34624.28571,62538.5423,66809.17039,0.0345,0.0203,0.636363636363636,29,0.0344827586206897,0.761904761904762,0.135135135135135,1.09060701786935,31,0.843070621617278,1.29313441325859,0.488888888888889,0.775510204081633,0,0.115384615384615
1999,217,81,136,46,2,44,5.5,5927820.538,20060.87233,30647.7789,164995.0787,0.0464,0.0345,0.567901234567901,48,0.0416666666666667,0.636363636363636,0.0344827586206897,1.07847483806981,61,0.797261018177209,1.30353601915867,0.458333333333333,0.675324675324675,0,0.107142857142857
2000,234,54,180,38,1,81,4.9,6187631.311,18860.19233,71470.92066,29130.61993,0.0478,0.0464,0.703703703703704,39,0.0256410256410256,0.567901234567901,0.0416666666666667,1.05678439489676,35,0.8115564550202,1.42281659673626,0.576923076923077,0.822222222222222,0,0.0857142857142857
2001,205,42,163,28,2,54,5.6,6381396.88,21040.29928,61993.16305,34838.94524,0.0177,0.0478,0.666666666666667,30,0.0666666666666667,0.703703703703704,0.0256410256410256,1.01840776829643,24,0.739196439927963,1.26004693849657,0.521739130434783,0.805555555555556,0,0.170749128919862
2002,181,93,88,54,3,42,5.1,6539435.463,12614.27696,51691.25574,41353.99549,0.017,0.0177,0.580645161290323,57,0.0526315789473684,0.666666666666667,0.0666666666666667,0.946885188974208,84,0.712694745639409,1.19639260711571,0.478723404255319,0.680412371134021,0,0.11864406779661
2003,178,96,82,63,5,93,5.3,6799073.611,3541.674885,64402.01413,22467.48204,0.0202,0.017,0.65625,68,0.0735294117647059,0.580645161290323,0.0526315789473684,1.05940287288928,73,0.710140212572738,1.30572240331813,0.55951420890937,0.75,0.015625,0.140845070422535
2004,229,80,149,24,19,96,5.8,6697277.637,15147.70442,66738.96557,45978.90663,0.0172,0.0202,0.3,43,0.441860465116279,0.65625,0.0735294117647059,0.916408608559678,63,0.662346200703885,1.14196024744375,0.2,0.402439024390244,0.292682926829268,0.592592592592593
2005,281,95,186,58,1,80,6.1,7116757.251,8137.473906,86244.96481,146799.8868,0.0366,0.0172,0.610526315789474,59,0.0169491525423729,0.3,0.441860465116279,1.06323743624162,87,0.854599548476724,1.32264975083882,0.511627906976744,0.708333333333333,0,0.0566037735849057
2006,269,119,150,62,12,95,5.3,7094774.356,8450.593461,151559.8646,63548.23503,0.0122,0.0366,0.521008403361345,74,0.162162162162162,0.610526315789474,0.0169491525423729,1.00272716500192,114,0.704379354961116,1.26743469199465,0.429906542056075,0.610169491525424,0.0821917808219178,0.25
2007,158,90,68,67,2,119,5,7542192.009,10766.41259,147568.3124,127745.141,0.0177,0.0122,0.744444444444444,69,0.0289855072463768,0.521008403361345,0.162162162162162,1.00180612145639,87,0.75999077679576,1.24416005257974,0.652173913043478,0.831578947368421,0,0.0746268656716418
2008,151,62,89,45,0,90,6,7814101.608,8663.239819,80960.92534,52866.45519,0.0349,0.0177,0.725806451612903,45,0,0.744444444444444,0.0289855072463768,1.06564366617882,61,0.820260994852441,1.32623017235801,0.611940298507463,0.833333333333333,0,0
2009,142,107,35,61,13,62,NA,7824160.782,18587.7257,50830.94821,61971.21208,0.032,0.0349,0.570093457943925,74,0.175675675675676,0.725806451612903,0,0.956730149698455,102,0.722325839518843,1.27820828232361,0.476635514018692,0.663461538461538,0.0933333333333333,0.266666666666667
2010,155,117,38,35,27,107,NA,7563624.38,18697.65519,38339.78151,66204.39993,0.0077,0.032,0.299145299145299,62,0.435483870967742,0.570093457943925,0.175675675675676,0.931292920118037,63,0.741431689576743,1.28983640613875,0.218487394957983,0.383333333333333,0.313432835820896,0.56
2011,194,147,47,30,19,117,NA,7276304.151,8215.51707,208842.4505,7691.484746,0.0018,0.0077,0.204081632653061,49,0.387755102040816,0.299145299145299,0.435483870967742,0.875362766450897,100,0.630601670485624,1.17752703176392,0.141023489932886,0.270967741935484,0.25,0.525423728813559
2012,50,25,25,17,0,147,NA,7445510.003,4070.445014,121066.185,20740.24983,0.0122,0.0018,0.68,17,0,0.204081632653061,0.387755102040816,NA,3,0.810395706137689,1.06494266772628,0.483870967741935,0.857142857142857,0,0
2013,64,9,55,6,2,25,NA,7443641.476,15157.78829,111294.387,87839.82953,0.0089,0.0122,0.666666666666667,8,0.25,0.68,0,NA,6,0.791902547996305,1.31661243836539,0.333333333333333,1,0,0.6
2014,134,74,60,64,1,9,NA,7411029.082,NA,NA,NA,0.0394,0.0089,0.864864864864865,65,0.0153846153846154,0.666666666666667,0.25,1.05383586167244,74,0.806108610558104,1.43125375627696,0.782608695652174,0.936708860759494,0,0.0508474576271186
